47,47,46,46,49,50,47,46,43,41,41,41,43,42,41,39,40,45,51,62,71,77,86,91,92,89,91,94,104,116,125,133,140,143,150,155,159,163,166,168,171,171,173,175,172,169,171,175,173,174,175,176,176,174,173,173,167,160,158,153,144,133,121,109,94,84,78,91,123,162,193,193,152,98,78,76,83,128,143,97,57,44,40,39,43,57,76,89,85,68,54,51,56,67,66,59,57,62,69,64,56,46,51,52,47,43,45,47,44,46,41,40,51,92,138,135,132,130,144,150,135,109,87,87,85,77,68,57,57,70,90,115,134,138,114,75,68,85,106,126,125,106,90,102,133,151,151,155,145,130,118,92,81,100,116,130,145,164,159,137,111,87,66,55,48,44,42,44,45,46,48,50,50,50,48,52,52,64,78,76,73,82,75,57,47,42,41,42,49,65,69,57,52,50,50,51,50,48,47,51,54,56,55,49,46,50,51,53,52,47,45,51,52,52,50,53,55,58,60,63,61,61,59,57,61,60,58,60,60,58,55,53,53,60,67,72,77,81,80,73,71,74,75,80,85,92,104,106,107,106,109,110,115,120,125,124,125,131,131,131,133,140,138,134,132,133,132,133,134,135,138,134,135,142,145,146,144,149,159,160,156,156,161,161,158,159,161,158,162,165,166,167,166,167,168,171,170,172,170,167,165,160,158,159,160,162,163,159,149,133,113,84,70,65,60,57,54,54,56,60,63,58,58,59,56,55,54,57,57,55,53,55,58,65,63,55,56,59,54,47,48,55,50,51,48,55,66,57,61,78,93,109,107,87,84,89,89,94,85,84,78,79,79,84,85,86,84,69,65,73,74,73,67,70,66,98,145,176,170,149,155,154,141,131,120,113,121,115,110,109,110,112,115,117,122,124,123,124,123,123,125,129,134,130,129,128,131,133,136,137,137,141,139,138,139,141,143,147,147,149,149,146,146,146,144,142,143,142,142,142,139,139,139,135,134,135,132,131,131,129,128,126,123,120,116,115,115,118,135,164,186,200,208,214,217,218,218,216,214,212,210,210,210,210,210,209,209,208,210,210,209,208,209,210,209,208,208,208,207,208,208,206,204,202,200,194,190,186,182,175,166,155,138,120,100,81,64,53,51,46,43,41,40,39,39,38,43,49,50,53,54,54
47,48,52,50,51,51,50,50,48,46,41,42,42,42,42,42,42,45,52,61,70,77,85,87,88,84,82,89,101,114,124,132,140,144,150,155,158,162,165,168,171,171,172,174,173,171,171,174,174,172,172,174,175,174,174,173,167,163,157,151,144,132,120,109,97,91,100,130,169,201,199,150,98,75,65,65,87,139,142,83,54,46,44,40,42,53,74,91,83,70,62,58,59,64,67,62,60,67,68,58,52,51,56,56,50,43,44,46,44,48,44,42,53,94,135,128,129,121,132,151,140,109,82,76,81,80,73,60,56,59,74,94,115,119,101,73,72,94,118,146,144,123,92,81,106,138,147,156,153,136,123,96,66,71,80,89,111,147,163,159,141,125,100,70,48,41,41,39,43,44,43,47,50,51,46,47,51,62,75,72,73,83,74,56,45,38,40,43,51,63,67,57,49,48,47,51,48,48,49,51,51,52,50,47,43,49,50,52,50,47,46,50,53,52,48,49,52,56,59,60,60,55,54,53,58,58,58,59,58,56,53,48,48,51,60,67,68,71,78,79,82,84,83,91,98,101,108,109,113,115,118,120,126,129,131,130,131,135,134,135,139,144,143,141,138,138,137,135,137,138,143,142,139,142,144,145,144,150,155,156,157,157,159,158,156,157,158,156,157,161,161,163,163,164,164,165,167,170,168,166,168,171,173,177,179,180,183,182,179,170,155,133,117,102,87,73,63,56,58,60,61,54,52,56,56,54,54,54,56,55,53,55,58,61,62,56,54,54,52,48,48,54,54,52,49,56,68,59,61,79,92,106,105,86,82,82,88,98,87,84,77,76,78,86,86,90,87,73,66,71,73,71,72,69,67,101,149,175,165,147,157,153,136,127,115,107,118,117,109,106,108,112,114,113,116,117,118,122,121,118,122,122,127,127,123,124,128,130,131,131,131,133,135,135,135,136,138,145,145,146,146,145,144,146,144,143,142,142,141,140,139,138,137,136,136,136,134,132,129,128,127,126,122,120,117,114,116,121,142,172,191,203,211,214,215,217,217,215,212,210,208,209,209,209,210,208,208,208,210,210,209,208,208,208,208,208,206,206,206,206,207,204,201,198,194,189,184,178,174,163,151,135,114,95,74,59,50,44,41,42,41,42,43,40,41,46,49,52,58,59,59,61
50,51,56,58,54,52,53,53,48,45,41,40,41,40,40,43,43,42,52,61,67,73,79,83,81,77,78,87,102,118,127,133,139,144,151,153,157,161,166,170,170,173,172,173,173,173,172,173,171,171,172,173,174,175,175,174,167,163,156,148,141,130,119,110,104,112,137,172,200,199,151,95,89,84,68,66,95,151,131,81,60,54,56,47,41,49,70,90,87,75,69,64,64,65,65,62,68,71,59,52,52,56,64,65,52,44,46,50,47,49,48,45,61,102,135,125,121,120,118,140,145,123,98,81,78,83,77,62,55,53,62,73,88,100,92,79,86,111,135,156,147,123,95,79,90,123,145,155,159,145,135,114,80,69,65,60,73,116,154,171,163,159,142,110,72,48,40,40,43,45,44,46,47,49,49,50,54,61,72,73,77,83,70,52,45,39,40,44,53,71,74,55,49,48,46,48,47,46,47,51,52,54,52,52,46,48,49,49,49,48,45,46,50,52,50,50,52,56,57,57,59,58,55,54,60,63,58,56,54,52,50,48,48,49,55,69,69,73,80,85,85,84,88,99,105,107,110,113,118,119,122,126,129,129,130,130,130,132,134,134,141,140,139,138,137,136,137,137,136,138,141,141,139,139,141,141,142,150,151,152,153,155,157,155,154,152,153,151,152,156,156,156,157,159,158,158,161,162,161,164,168,171,174,180,182,186,189,192,193,193,187,178,169,154,137,116,94,76,68,60,57,52,54,54,52,55,57,55,53,52,51,52,56,56,59,57,52,52,51,44,43,51,56,52,49,54,66,63,62,77,90,107,105,86,82,81,88,95,85,86,78,79,81,83,83,92,92,77,72,74,77,72,70,64,70,104,151,172,158,148,158,151,131,125,113,106,117,118,114,107,105,109,111,109,109,113,114,119,119,117,119,119,121,121,116,119,122,123,123,124,125,126,129,129,130,133,133,137,138,138,141,142,141,143,140,141,139,141,140,140,140,138,136,138,137,138,135,131,128,127,126,123,122,120,118,112,115,125,148,176,193,204,211,215,216,217,216,214,210,209,207,208,209,210,209,208,208,209,212,209,208,207,207,207,207,207,206,207,205,205,204,202,199,196,191,185,178,171,166,154,138,118,98,79,60,49,45,43,45,43,42,43,50,42,43,47,53,62,68,68,66,68
55,55,54,55,55,57,58,53,48,46,46,42,42,42,40,41,42,42,51,60,66,70,74,79,78,76,76,83,99,116,126,133,138,143,148,153,157,162,166,170,170,173,173,173,173,173,173,173,172,171,173,172,174,175,174,172,168,163,155,146,138,132,121,116,121,146,177,203,196,148,93,78,100,93,72,63,84,124,104,72,54,47,51,43,41,44,67,94,88,75,71,63,60,61,62,71,77,70,57,51,53,56,76,74,54,46,44,49,48,49,48,48,68,107,133,128,121,122,111,125,144,140,123,102,81,79,77,61,49,48,54,60,75,100,102,91,104,132,145,152,131,105,89,85,87,115,133,148,161,151,139,129,113,96,74,53,56,86,125,167,177,180,168,142,107,69,48,41,43,46,47,47,48,48,53,51,54,61,71,73,78,82,69,53,47,41,41,42,57,78,79,56,46,47,49,49,50,50,47,48,52,57,55,53,48,48,50,50,49,51,46,49,51,52,49,50,56,57,57,56,58,62,57,52,57,65,61,55,53,52,50,48,48,48,53,69,73,77,78,80,81,87,93,102,107,112,114,118,125,126,126,128,130,130,127,127,128,129,131,133,135,134,135,135,135,134,135,134,134,137,139,141,139,139,141,142,145,151,151,149,151,153,155,153,154,152,152,151,153,154,152,152,153,153,154,155,155,155,157,163,167,168,171,177,181,186,189,194,195,195,197,197,196,190,181,168,147,127,107,83,64,55,57,54,52,53,55,54,52,50,49,50,51,54,54,52,49,53,48,43,48,52,61,55,49,50,59,68,65,75,89,105,105,87,82,84,92,93,84,88,79,77,80,77,79,90,91,75,72,78,77,68,70,64,70,107,152,170,156,151,156,147,127,124,112,107,115,118,120,113,106,110,109,109,109,112,113,113,114,114,116,117,117,115,114,117,118,119,117,118,120,123,123,124,123,125,128,129,133,133,136,137,137,138,136,137,137,138,137,138,138,137,136,136,138,136,134,131,130,127,125,123,121,120,119,113,117,128,155,179,196,206,212,214,216,217,215,212,208,207,206,208,208,209,209,208,209,209,211,209,208,208,208,208,207,206,206,206,205,204,202,199,197,195,187,181,173,165,157,145,128,108,85,66,53,46,44,40,40,40,40,42,48,49,51,55,63,71,76,77,74,72
55,55,55,56,56,62,62,54,54,50,49,44,44,41,42,39,40,42,52,58,61,66,72,76,75,75,74,82,97,114,126,133,137,142,148,154,157,163,167,168,170,171,172,172,172,171,172,173,172,172,175,174,176,175,173,170,167,161,154,146,139,135,129,132,154,183,202,191,147,92,71,79,81,72,64,61,86,111,87,57,43,42,44,38,41,47,64,92,93,84,73,63,58,57,63,73,77,63,55,56,57,57,82,83,62,50,48,52,49,52,51,50,65,101,124,131,125,126,114,109,132,143,139,125,95,76,69,59,45,43,48,62,83,113,119,106,115,141,152,145,116,102,89,85,93,111,123,130,147,145,124,112,122,120,95,72,59,68,96,153,168,175,170,157,143,110,70,49,46,47,48,47,50,48,53,54,58,65,70,77,83,80,65,55,50,45,47,46,60,81,84,56,48,47,48,51,52,52,51,48,50,55,56,55,50,47,47,47,47,50,48,49,51,49,50,50,53,56,57,57,58,60,55,52,53,59,64,58,53,54,48,49,51,47,49,62,70,76,80,80,84,93,99,106,111,114,118,123,128,130,129,128,129,130,125,123,127,128,129,131,132,132,134,134,134,132,134,133,135,136,137,141,141,140,142,145,147,149,150,148,150,152,153,152,152,150,149,150,149,148,149,148,149,148,150,151,153,156,158,161,167,170,173,178,180,185,191,193,194,196,198,199,200,198,197,196,189,176,157,134,107,83,69,61,56,56,56,56,52,51,49,52,52,55,55,52,48,50,46,42,44,48,51,49,52,50,58,75,70,78,89,104,107,86,78,82,86,87,83,92,78,80,77,73,79,89,90,76,75,78,78,69,71,68,71,110,156,171,155,153,156,145,128,122,114,110,118,114,121,120,112,108,110,110,112,113,111,110,115,114,112,114,114,114,114,114,116,117,113,115,117,117,117,117,118,122,123,124,128,127,128,129,131,131,132,134,134,135,136,135,136,136,134,134,137,134,132,130,128,127,126,124,122,119,116,114,117,129,156,180,198,207,211,213,215,216,213,211,207,206,207,207,207,207,207,208,209,209,209,208,208,208,208,207,207,206,204,204,203,202,200,199,194,192,185,178,171,161,148,133,113,92,71,56,49,47,41,38,39,41,42,46,51,57,60,67,72,76,79,77,78,73
57,58,61,63,62,63,58,55,53,50,48,48,49,48,45,39,39,39,47,55,59,65,72,77,76,72,74,82,95,112,124,130,136,140,145,151,156,162,164,167,171,171,173,171,171,171,171,173,173,172,174,175,176,176,174,172,166,159,155,149,144,137,141,158,184,197,177,129,86,66,71,79,67,55,53,66,107,117,77,51,41,41,43,39,42,44,63,89,91,84,73,68,61,55,59,65,68,56,54,57,57,59,77,98,77,55,55,60,53,53,48,50,58,81,103,123,128,126,124,112,116,134,141,136,115,89,64,52,44,45,56,75,94,121,130,121,128,149,154,132,95,93,97,90,89,105,109,113,127,131,116,101,101,119,112,88,63,58,80,123,144,158,154,157,159,141,106,67,48,47,49,49,49,48,54,58,62,65,70,78,87,80,63,52,48,46,48,49,61,72,78,58,52,50,48,51,53,54,48,47,48,50,52,53,53,48,48,48,50,50,49,46,48,51,52,52,54,53,55,58,61,63,62,58,57,59,62,56,51,54,53,53,54,50,53,61,72,80,83,82,87,93,99,110,115,117,119,123,128,129,130,129,127,127,125,124,125,127,128,128,130,131,132,134,133,132,133,134,136,134,136,138,139,141,141,143,145,147,148,147,149,148,149,149,146,147,148,146,145,146,145,146,146,148,148,149,152,159,160,162,168,171,174,178,181,186,191,194,195,197,197,198,200,200,200,201,203,200,193,183,162,138,116,92,76,66,63,58,54,54,55,53,53,55,58,56,53,49,48,46,49,51,56,52,56,55,63,78,80,83,90,103,108,89,76,80,82,86,86,92,79,82,80,77,81,91,89,77,77,80,80,74,74,66,74,114,162,168,152,152,152,142,128,122,120,117,123,119,122,127,124,119,114,113,115,113,111,112,116,116,113,113,112,112,114,113,112,113,111,110,112,112,114,114,115,117,117,120,123,121,123,126,126,126,127,128,127,130,133,130,133,132,131,132,133,132,131,131,130,127,124,124,121,119,116,116,117,131,160,184,199,207,211,214,214,213,212,209,205,204,206,205,206,207,206,206,208,209,208,208,208,209,208,209,208,206,203,203,200,197,195,194,191,189,182,176,167,156,139,118,95,75,61,50,45,45,42,43,45,46,50,53,59,62,68,76,81,81,82,80,78,73
64,64,64,68,69,65,63,58,55,52,51,51,50,50,46,40,41,41,46,55,60,65,71,72,70,68,73,78,90,105,117,125,131,138,143,149,155,160,163,167,169,170,172,172,172,171,170,170,171,172,172,173,174,174,170,169,165,160,157,151,147,149,163,182,190,165,117,80,61,67,78,81,70,53,56,91,136,114,63,43,39,40,40,38,36,41,58,82,92,87,75,67,63,56,59,64,67,59,52,55,56,59,73,105,90,66,59,58,50,55,52,50,59,71,85,103,123,127,129,124,108,112,128,137,131,114,81,53,49,55,65,84,93,112,127,132,144,155,148,112,77,79,93,97,90,91,97,101,115,127,127,112,92,99,102,90,76,64,78,108,136,151,136,136,152,157,144,102,58,45,44,44,46,48,53,59,68,67,69,77,89,79,61,53,48,44,46,50,57,67,77,60,55,53,49,56,55,53,51,47,47,47,51,51,56,55,54,51,48,49,53,51,53,56,58,55,54,49,52,57,60,62,64,64,58,57,57,55,52,54,57,54,50,50,54,61,74,82,84,84,86,94,102,111,117,120,122,127,129,126,129,128,127,123,123,126,126,125,128,129,133,133,132,132,133,131,133,135,137,135,137,137,137,140,141,143,144,145,147,148,150,147,147,146,145,145,145,143,144,145,144,146,144,145,146,147,152,158,160,165,171,173,174,178,183,186,191,194,195,197,197,197,198,199,199,201,203,203,204,203,196,183,167,143,117,93,76,66,59,57,54,53,53,55,55,55,56,53,50,49,51,51,55,51,54,57,62,72,85,87,92,106,110,93,78,82,81,88,85,88,75,79,80,77,81,92,88,78,75,77,80,79,78,68,77,119,167,167,151,152,149,138,128,121,123,120,130,126,125,128,128,123,117,116,120,118,114,114,115,114,114,110,111,111,112,110,112,110,109,107,109,109,109,108,110,109,110,114,113,114,118,121,120,120,120,120,122,122,123,122,125,128,128,128,129,129,127,128,126,124,122,123,121,119,115,115,117,131,161,184,198,205,210,214,214,213,210,207,205,204,204,204,205,206,207,208,209,210,208,207,207,209,208,209,209,207,202,200,198,194,191,189,186,182,176,170,157,144,121,101,76,59,48,44,41,45,46,46,50,53,56,59,64,67,74,79,83,80,82,78,76,75
76,75,70,71,65,64,66,61,59,56,55,53,53,53,51,46,47,47,49,57,64,66,67,66,66,65,68,76,89,100,112,123,129,136,142,148,155,161,164,167,170,171,170,169,170,170,170,167,170,172,172,172,173,174,171,168,165,162,158,153,159,174,192,189,160,115,83,67,63,77,84,75,63,57,75,127,152,108,57,42,43,44,43,39,39,42,54,76,93,88,76,61,52,50,56,68,68,55,54,56,56,58,71,104,101,78,64,59,55,58,55,51,56,68,69,78,102,123,130,131,115,97,102,123,136,135,112,87,83,84,87,92,100,115,133,145,155,151,127,91,76,72,79,98,103,92,87,93,103,120,132,130,107,81,77,76,91,95,92,115,145,147,125,120,125,148,164,137,86,53,46,46,50,50,54,60,63,65,67,75,85,75,60,54,49,43,44,48,56,70,81,65,59,52,48,54,57,53,49,47,48,46,51,53,57,59,52,49,47,50,54,52,52,53,54,52,51,49,50,55,58,61,60,58,56,56,58,60,57,54,55,56,52,49,54,60,72,79,84,87,89,96,104,113,115,118,122,124,127,126,126,128,127,124,124,126,126,126,128,128,130,132,131,131,134,132,135,135,137,139,138,138,136,137,140,143,144,146,147,147,147,146,143,142,143,145,142,142,143,144,142,143,144,146,147,149,152,156,161,168,171,173,176,179,184,185,189,193,195,197,197,197,198,199,200,201,202,201,202,204,203,199,196,187,169,145,121,99,77,64,56,52,51,51,49,52,56,50,44,47,48,43,47,46,50,57,60,69,85,87,88,100,108,91,77,82,82,88,82,82,73,76,77,75,83,91,85,77,70,71,81,83,76,64,78,126,171,166,150,151,147,136,127,120,123,124,134,130,129,130,132,129,121,120,123,120,120,117,116,116,115,111,110,112,111,107,109,108,106,105,107,107,107,105,107,108,105,108,106,106,110,113,113,114,114,116,117,115,118,117,121,122,123,119,121,124,123,122,121,122,119,118,118,115,113,112,116,130,160,184,198,205,209,212,212,210,208,205,205,204,204,204,205,208,207,208,208,210,209,208,208,209,209,209,208,206,202,198,195,191,188,183,179,174,165,155,140,124,101,80,58,48,42,41,41,46,47,53,57,59,60,66,72,77,79,84,86,86,86,80,81,83
94,92,84,80,73,70,72,65,61,59,54,53,53,54,52,47,48,48,52,63,67,64,68,63,59,61,62,71,82,92,106,118,126,133,141,148,155,160,164,168,171,171,170,170,169,168,169,170,170,171,171,171,174,174,172,169,167,164,162,162,179,196,191,160,122,90,72,64,61,73,75,72,61,70,105,152,149,90,52,40,38,40,40,38,36,38,51,69,86,87,77,62,47,45,54,65,60,49,52,53,55,56,73,108,105,87,72,64,62,69,63,56,57,61,55,59,76,107,129,133,122,102,88,100,126,135,127,117,118,117,119,121,121,131,149,155,159,137,97,77,80,80,81,89,109,106,94,94,95,108,126,136,120,89,72,70,97,128,120,127,154,145,124,115,95,102,152,162,126,79,57,45,45,49,53,55,58,59,65,73,80,70,54,46,43,42,43,46,58,75,83,64,54,48,47,52,56,52,49,49,49,48,47,51,57,58,52,50,48,51,54,53,52,50,48,52,54,51,49,53,57,60,59,58,57,58,58,59,58,54,53,56,55,49,51,56,67,74,82,87,92,98,105,114,113,117,122,124,125,124,125,126,125,125,125,123,123,124,125,126,127,130,131,132,133,134,135,136,136,138,138,138,138,138,139,142,142,145,147,145,144,145,140,140,143,143,140,140,142,144,144,143,143,145,149,151,152,158,164,170,171,172,176,178,184,186,190,194,194,196,197,198,200,199,199,201,201,201,202,202,202,201,202,201,197,188,172,152,123,96,72,59,52,49,45,48,51,45,40,42,46,42,41,41,47,52,56,65,81,86,80,95,109,91,74,77,78,86,81,82,74,75,77,72,82,90,83,79,70,68,77,83,73,61,80,132,172,163,151,150,145,133,127,123,127,129,136,132,131,131,133,135,131,127,126,123,125,124,122,120,120,116,113,115,113,106,106,108,106,104,105,107,107,103,105,105,103,104,104,102,106,109,111,112,111,116,116,114,113,112,114,112,115,114,115,118,117,116,115,118,117,113,111,109,108,110,114,128,161,185,198,204,208,211,210,209,206,204,204,204,204,204,206,207,207,208,209,209,210,207,207,208,209,209,208,206,203,198,194,189,185,180,174,163,148,131,112,95,74,57,44,42,40,43,45,50,54,59,61,62,65,70,74,78,81,85,86,82,85,82,88,89
110,109,100,99,89,84,76,69,69,66,61,56,55,53,50,47,49,52,54,63,65,62,64,59,54,56,60,65,75,86,102,114,124,130,140,147,153,160,164,168,170,171,169,169,171,170,170,171,170,169,169,170,174,175,174,171,170,171,172,176,187,183,157,128,105,87,72,64,64,68,77,82,73,98,134,152,122,65,42,36,38,38,42,42,38,37,44,53,70,82,79,71,51,46,58,63,55,46,48,50,50,55,73,102,109,99,80,62,62,68,65,60,62,61,46,43,53,83,125,138,129,112,96,93,105,110,108,113,125,130,136,135,137,145,155,156,148,109,73,69,82,93,91,83,93,107,105,100,98,102,115,122,117,98,82,81,104,138,146,152,173,156,132,119,87,72,118,165,158,113,68,45,42,44,49,55,54,55,64,73,82,72,57,47,46,44,48,48,58,79,82,63,53,49,48,54,55,49,46,48,46,47,46,51,56,55,54,52,50,47,48,50,48,50,48,52,51,49,46,50,55,61,61,62,58,59,58,61,58,54,53,58,55,48,52,56,67,74,82,87,91,96,105,116,116,117,121,121,121,121,124,127,126,126,125,123,124,124,124,125,126,130,131,132,136,134,137,137,137,136,136,138,139,138,138,141,141,143,144,142,142,141,139,140,143,141,139,139,140,143,143,143,143,145,150,151,153,159,164,170,171,172,178,180,184,187,190,193,196,196,197,198,200,200,199,201,201,199,201,202,202,201,203,202,203,202,201,194,176,151,121,97,72,55,48,49,49,44,40,38,38,38,38,37,43,51,57,67,81,85,78,90,108,91,75,77,79,87,80,83,76,77,80,72,82,89,82,78,69,68,71,71,67,59,82,134,171,161,151,149,146,133,127,128,128,133,138,132,130,131,134,138,137,133,128,125,125,126,126,121,120,118,118,120,116,113,113,112,107,105,105,106,107,104,102,102,99,99,101,98,102,104,104,104,105,110,112,107,107,105,106,105,109,109,110,109,110,110,108,110,111,109,107,104,103,104,109,130,161,183,195,203,207,211,209,209,206,204,202,203,204,205,207,207,207,208,209,209,209,209,207,208,209,208,208,206,203,199,193,186,182,176,166,146,123,100,81,67,55,52,45,43,43,45,50,56,57,58,60,64,69,74,79,82,84,86,85,83,82,83,88,89
120,119,115,111,101,97,91,82,79,74,71,64,63,57,54,52,52,55,58,63,61,56,57,58,54,51,53,59,67,77,93,108,118,127,136,145,152,158,163,167,168,170,168,169,171,171,169,170,171,169,171,170,171,176,178,179,183,186,182,175,169,155,133,116,102,87,76,67,69,73,92,94,97,130,143,127,88,53,42,38,43,43,45,40,39,40,44,47,59,74,82,81,65,55,69,74,48,39,43,47,50,50,63,89,105,100,84,67,70,71,64,61,73,73,47,37,40,63,106,139,135,121,113,98,88,72,68,81,94,106,116,114,122,142,154,152,123,88,70,72,82,98,101,91,82,92,108,115,110,104,107,111,114,102,97,99,114,128,145,172,184,152,124,116,92,67,79,130,160,144,91,53,43,46,48,55,53,55,65,74,83,73,56,46,45,43,47,51,59,81,85,61,49,48,48,53,53,48,46,48,49,46,44,48,53,55,54,52,51,48,46,50,50,50,48,49,50,51,51,55,59,63,63,65,58,58,59,61,55,54,55,57,56,49,49,53,62,75,77,86,89,97,107,116,120,121,121,120,116,121,124,127,125,125,126,124,125,125,125,124,125,126,129,132,138,137,137,134,134,134,135,139,138,137,139,140,140,142,142,141,139,138,140,140,140,140,139,142,142,142,142,143,144,145,148,152,155,160,165,168,171,173,179,184,185,188,190,192,195,196,196,198,199,198,198,200,200,200,201,202,202,202,202,201,203,205,206,206,202,192,174,149,120,90,65,53,47,42,38,37,39,37,36,37,41,50,53,65,78,79,78,87,107,93,73,73,79,86,80,83,75,78,78,70,80,86,78,73,67,71,71,66,68,59,86,135,169,155,151,148,145,133,127,132,132,136,139,134,133,133,134,139,142,135,130,128,129,128,127,125,124,120,120,123,117,116,113,113,110,108,106,106,105,103,100,101,99,100,101,101,99,99,95,97,99,105,104,105,102,100,101,101,102,104,104,102,105,108,108,110,106,101,98,97,98,95,101,127,157,178,191,200,205,208,208,208,205,205,203,202,203,206,207,207,207,206,207,208,207,208,208,208,208,209,208,206,202,197,191,182,176,166,150,122,96,73,55,49,47,46,46,48,50,54,60,64,62,63,64,68,69,74,82,83,82,82,81,83,84,85,86,89
127,127,125,120,114,110,102,91,85,80,78,75,72,63,59,56,54,60,66,65,62,56,56,58,53,50,53,58,67,78,90,103,114,125,137,146,153,159,164,167,168,170,170,170,172,172,171,170,171,170,172,172,172,177,183,188,194,189,177,162,154,142,129,117,104,90,76,69,73,88,109,106,136,156,134,96,65,48,41,39,41,39,40,39,40,42,45,46,51,61,73,86,80,76,86,76,42,33,38,44,50,51,61,83,107,103,93,80,75,74,68,67,85,75,45,34,34,50,77,118,136,127,127,116,98,76,61,65,72,82,90,82,95,132,144,132,86,75,87,89,90,96,103,96,90,95,103,121,123,113,111,109,114,109,105,108,117,120,124,165,174,132,99,88,88,75,70,85,122,146,118,64,46,46,50,58,58,59,66,73,83,70,52,47,47,43,42,47,58,80,86,63,49,47,46,52,52,47,45,45,50,49,45,48,57,59,54,53,51,50,49,51,49,47,46,47,47,52,55,57,58,61,60,60,56,60,61,62,61,60,57,57,55,48,46,50,58,74,79,84,90,95,105,111,117,121,120,117,120,122,123,125,124,125,126,124,126,126,127,126,124,129,130,132,137,136,136,134,135,135,135,136,137,138,140,140,140,142,140,139,140,141,140,140,139,139,140,140,143,142,142,144,147,147,151,154,157,162,167,170,173,175,180,184,188,189,191,192,194,194,194,196,198,197,197,200,201,200,201,201,203,202,201,201,202,203,205,205,207,207,202,193,174,144,109,79,57,44,39,39,39,36,35,36,40,48,52,66,76,76,87,88,103,93,70,72,79,85,81,84,78,76,76,70,79,82,74,71,68,74,69,63,71,59,91,138,169,156,151,145,145,136,129,138,137,139,139,136,135,137,136,139,142,138,133,130,132,130,128,129,127,126,126,126,123,120,117,117,118,115,112,109,107,101,102,104,102,101,99,100,100,100,97,96,96,98,100,99,97,97,98,95,98,100,98,101,107,108,109,109,107,100,94,90,88,86,93,119,149,173,190,200,206,208,208,206,204,205,203,203,205,206,207,208,208,207,206,208,208,207,206,208,206,205,204,203,200,195,186,177,167,151,129,97,71,54,47,45,48,49,51,54,59,61,67,67,68,67,68,72,74,76,83,85,83,82,82,84,86,86,87,88
128,128,128,128,125,120,112,105,96,89,85,83,79,68,66,60,61,63,70,68,63,58,55,56,52,49,51,58,66,75,87,103,113,124,135,144,151,157,162,168,169,169,170,170,172,172,172,172,172,171,171,172,175,180,186,190,187,174,166,159,152,139,130,119,107,91,78,71,82,107,114,124,168,160,103,67,49,41,37,39,39,39,40,39,39,40,44,45,45,49,64,84,94,98,103,75,38,32,36,45,49,54,59,78,109,108,98,85,77,75,70,82,96,69,41,35,34,42,57,83,119,129,133,126,117,103,86,77,77,86,90,77,87,122,135,114,68,68,94,106,100,97,99,94,98,102,101,103,118,123,116,115,113,113,110,109,114,115,109,146,164,136,94,76,85,75,74,78,87,111,133,101,61,49,51,56,54,53,63,75,83,67,53,47,46,41,39,45,58,78,85,61,49,45,46,53,50,48,45,46,50,48,46,47,54,58,55,56,55,55,51,51,49,47,45,46,49,55,56,56,55,56,60,60,57,60,67,69,64,57,54,57,55,50,47,50,55,69,76,82,90,94,104,108,112,116,116,117,122,124,124,122,122,124,124,122,124,126,127,126,128,130,128,131,134,135,134,135,134,136,135,134,136,137,140,139,140,140,138,140,144,143,141,138,139,139,140,141,144,142,143,147,148,147,153,156,158,163,168,172,174,179,183,185,187,190,191,191,192,193,193,195,195,195,197,200,201,201,200,200,202,202,203,202,202,202,205,204,205,207,208,208,203,189,164,133,96,64,51,43,38,37,37,37,39,48,54,69,73,76,87,87,102,96,73,75,77,84,78,81,75,75,73,68,79,81,73,72,70,73,72,66,73,60,94,140,167,154,149,147,145,137,133,143,142,140,140,137,137,137,138,139,140,142,137,133,134,134,131,132,131,129,127,127,128,123,123,121,120,120,113,111,111,107,106,109,106,104,100,101,99,98,97,96,96,94,97,96,95,96,91,92,96,97,96,103,109,109,112,110,105,100,93,86,80,79,88,110,143,171,190,200,206,208,207,205,205,204,203,204,205,207,208,209,209,208,207,207,207,207,206,206,205,203,200,199,195,190,180,167,154,134,106,76,51,43,45,45,49,55,63,63,66,66,70,69,69,71,73,77,80,79,84,84,82,83,82,87,85,83,84,85
